"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
19;"Fuentelahiguera de Albatages";"Guadalajara";"Castilla La Mancha";40.78633;-3.30959;900.9053;146;82;64;120;19120
19;"Fuentelencina";"Guadalajara";"Castilla La Mancha";40.51715;-2.880722;969.9274;349;194;155;121;19121
19;"Fuentelsaz";"Guadalajara";"Castilla La Mancha";41.0742;-1.830627;1122.968;107;54;53;122;19122
19;"Fuentelviejo";"Guadalajara";"Castilla La Mancha";40.52599;-2.983674;902.558;55;31;24;123;19123
19;"Fuentenovilla";"Guadalajara";"Castilla La Mancha";40.36467;-3.094111;800.5488;616;338;278;124;19124
19;"Gajanejos";"Guadalajara";"Castilla La Mancha";40.84064;-2.892307;1031.304;63;37;26;125;19125
19;"Galápagos";"Guadalajara";"Castilla La Mancha";40.69532;-3.338467;736.8546;2037;1085;952;126;19126
19;"Galve de Sorbe";"Guadalajara";"Castilla La Mancha";41.22248;-3.183245;1364.459;140;74;66;127;19127
19;"Gascueña de Bornova";"Guadalajara";"Castilla La Mancha";41.14193;-3.019817;1207.064;68;42;26;129;19129
19;"Guadalajara";"Guadalajara";"Castilla La Mancha";40.62981;-3.166493;714.2177;83039;40999;42040;130;19130
19;"Henche";"Guadalajara";"Castilla La Mancha";40.71437;-2.707037;821.3327;103;50;53;132;19132
19;"Heras de Ayuso";"Guadalajara";"Castilla La Mancha";40.791;-3.098835;708.7994;241;137;104;133;19133
19;"Herrería";"Guadalajara";"Castilla La Mancha";40.88811;-1.960182;1085.296;21;13;8;134;19134
19;"Hiendelaencina";"Guadalajara";"Castilla La Mancha";41.08424;-3.003786;1087.683;154;79;75;135;19135
19;"Hijes";"Guadalajara";"Castilla La Mancha";41.25117;-2.999697;1162.066;26;14;12;136;19136
19;"Hita";"Guadalajara";"Castilla La Mancha";40.82486;-3.049552;855.7426;416;229;187;138;19138
19;"Hombrados";"Guadalajara";"Castilla La Mancha";40.80139;-1.685385;1234.546;32;20;12;139;19139
19;"Hontoba";"Guadalajara";"Castilla La Mancha";40.45571;-3.041634;733.9285;341;182;159;142;19142
19;"Horche";"Guadalajara";"Castilla La Mancha";40.5683;-3.061644;921.676;2351;1248;1103;143;19143
19;"Hortezuela de Océn";"Guadalajara";"Castilla La Mancha";40.95222;-2.415771;1096.975;73;37;36;145;19145
19;"Huerce (La)";"Guadalajara";"Castilla La Mancha";41.15318;-3.16995;1270.942;55;36;19;146;19146
19;"Huérmeces del Cerro";"Guadalajara";"Castilla La Mancha";41.05323;-2.796326;874.1462;45;29;16;147;19147
19;"Huertahernando";"Guadalajara";"Castilla La Mancha";40.82372;-2.286627;1151.298;69;45;24;148;19148
19;"Hueva";"Guadalajara";"Castilla La Mancha";40.46245;-2.960818;895.2715;134;71;63;150;19150
19;"Humanes";"Guadalajara";"Castilla La Mancha";40.82745;-3.155397;749.6636;1521;770;751;151;19151
19;"Illana";"Guadalajara";"Castilla La Mancha";40.18337;-2.910629;750.5403;914;516;398;152;19152
19;"Iniéstola";"Guadalajara";"Castilla La Mancha";40.99371;-2.370169;1157.162;17;13;4;153;19153
19;"Inviernas (Las)";"Guadalajara";"Castilla La Mancha";40.87207;-2.66889;971.1691;89;54;35;154;19154
19;"Irueste";"Guadalajara";"Castilla La Mancha";40.61166;-2.890399;854.0027;63;40;23;155;19155
19;"Jadraque";"Guadalajara";"Castilla La Mancha";40.92616;-2.925027;829.6091;1580;820;760;156;19156
19;"Jirueque";"Guadalajara";"Castilla La Mancha";40.96425;-2.902856;836.55;69;47;22;157;19157
19;"Ledanca";"Guadalajara";"Castilla La Mancha";40.86851;-2.843731;916.9545;99;52;47;159;19159
19;"Loranca de Tajuña";"Guadalajara";"Castilla La Mancha";40.4469;-3.113948;674.3804;1428;783;645;160;19160
19;"Lupiana";"Guadalajara";"Castilla La Mancha";40.61021;-3.054468;768.1111;237;125;112;161;19161
19;"Luzaga";"Guadalajara";"Castilla La Mancha";40.97256;-2.445606;1066.36;92;46;46;162;19162
19;"Luzón";"Guadalajara";"Castilla La Mancha";41.02659;-2.277313;1181.69;75;38;37;163;19163
19;"Majaelrayo";"Guadalajara";"Castilla La Mancha";41.11357;-3.299494;1193.425;66;41;25;165;19165
19;"Málaga del Fresno";"Guadalajara";"Castilla La Mancha";40.78782;-3.247577;784.2536;212;125;87;166;19166
19;"Malaguilla";"Guadalajara";"Castilla La Mancha";40.82191;-3.257045;824.4382;123;71;52;167;19167
19;"Mandayona";"Guadalajara";"Castilla La Mancha";40.95653;-2.750973;869.4004;397;197;200;168;19168
19;"Mantiel";"Guadalajara";"Castilla La Mancha";40.61952;-2.662719;922.6431;76;40;36;169;19169
19;"Maranchón";"Guadalajara";"Castilla La Mancha";41.04764;-2.20504;1250.432;244;137;107;170;19170
19;"Marchamalo";"Guadalajara";"Castilla La Mancha";40.66821;-3.200962;675.0148;5252;2724;2528;171;19171
19;"Masegoso de Tajuña";"Guadalajara";"Castilla La Mancha";40.82501;-2.697101;887.7745;85;47;38;172;19172
19;"Matarrubia";"Guadalajara";"Castilla La Mancha";40.86689;-3.291975;864.5784;61;41;20;173;19173
19;"Matillas";"Guadalajara";"Castilla La Mancha";40.95211;-2.842353;817.9203;164;77;87;174;19174
19;"Mazarete";"Guadalajara";"Castilla La Mancha";41.00115;-2.159138;1211.015;55;27;28;175;19175
19;"Mazuecos";"Guadalajara";"Castilla La Mancha";40.26217;-3.012189;708.3503;369;193;176;176;19176
19;"Medranda";"Guadalajara";"Castilla La Mancha";40.98389;-2.936468;818.2693;114;61;53;177;19177
19;"Megina";"Guadalajara";"Castilla La Mancha";40.63909;-1.869626;1250.206;57;33;24;178;19178
19;"Membrillera";"Guadalajara";"Castilla La Mancha";40.94657;-2.978674;830.0648;122;58;64;179;19179
19;"Miedes de Atienza";"Guadalajara";"Castilla La Mancha";41.2667;-2.964246;1150.024;87;52;35;181;19181
19;"Mierla (La)";"Guadalajara";"Castilla La Mancha";40.93756;-3.23648;949.7092;27;21;6;182;19182
19;"Millana";"Guadalajara";"Castilla La Mancha";40.5075;-2.570991;819.1633;173;90;83;184;19184
19;"Milmarcos";"Guadalajara";"Castilla La Mancha";41.08623;-1.876277;1061.394;112;62;50;183;19183
19;"Miñosa (La)";"Guadalajara";"Castilla La Mancha";41.17905;-2.93149;1025.995;46;26;20;185;19185
19;"Mirabueno";"Guadalajara";"Castilla La Mancha";40.9441;-2.725224;1069.348;91;56;35;186;19186
19;"Miralrío";"Guadalajara";"Castilla La Mancha";40.88813;-2.941914;1039.837;86;45;41;187;19187
19;"Mochales";"Guadalajara";"Castilla La Mancha";41.09599;-2.014944;993.5259;58;31;27;188;19188
19;"Mohernando";"Guadalajara";"Castilla La Mancha";40.80423;-3.173942;781.8551;207;102;105;189;19189
19;"Molina de Aragón";"Guadalajara";"Castilla La Mancha";40.84282;-1.882801;1066.345;3671;1860;1811;190;19190
19;"Monasterio";"Guadalajara";"Castilla La Mancha";40.98498;-3.097235;931.1225;21;7;14;191;19191
19;"Mondéjar";"Guadalajara";"Castilla La Mancha";40.32302;-3.115048;798.318;2665;1379;1286;192;19192
19;"Montarrón";"Guadalajara";"Castilla La Mancha";40.91029;-3.116191;836.7844;38;22;16;193;19193
19;"Moratilla de los Meleros";"Guadalajara";"Castilla La Mancha";40.50256;-2.9426;843.6528;127;71;56;194;19194
19;"Morenilla";"Guadalajara";"Castilla La Mancha";40.78625;-1.707366;1188.845;48;29;19;195;19195
19;"Muduex";"Guadalajara";"Castilla La Mancha";40.83027;-2.958514;818.524;122;64;58;196;19196
19;"Navas de Jadraque (Las)";"Guadalajara";"Castilla La Mancha";41.10451;-3.088184;1160.806;31;18;13;197;19197
19;"Negredo";"Guadalajara";"Castilla La Mancha";41.02698;-2.858656;986.1238;19;10;9;198;19198
19;"Ocentejo";"Guadalajara";"Castilla La Mancha";40.77166;-2.39799;861.1108;27;16;11;199;19199
19;"Olivar (El)";"Guadalajara";"Castilla La Mancha";40.6064;-2.750611;1039.425;133;81;52;200;19200
19;"Olmeda de Cobeta";"Guadalajara";"Castilla La Mancha";40.85934;-2.182858;1136.275;78;37;41;201;19201
19;"Olmeda de Jadraque (La)";"Guadalajara";"Castilla La Mancha";41.1263;-2.740615;988.519;22;10;12;202;19202
19;"Ordial (El)";"Guadalajara";"Castilla La Mancha";41.1282;-3.114783;1233.109;41;19;22;203;19203
19;"Orea";"Guadalajara";"Castilla La Mancha";40.5575;-1.727038;1501.279;249;154;95;204;19204
19;"Pálmaces de Jadraque";"Guadalajara";"Castilla La Mancha";41.05605;-2.910686;916.1491;74;42;32;208;19208
19;"Pardos";"Guadalajara";"Castilla La Mancha";40.94779;-1.925148;1185.159;59;30;29;209;19209
19;"Paredes de Sigüenza";"Guadalajara";"Castilla La Mancha";41.24327;-2.733836;1002.631;34;18;16;210;19210
19;"Pareja";"Guadalajara";"Castilla La Mancha";40.55681;-2.650441;753.7086;609;333;276;211;19211
19;"Pastrana";"Guadalajara";"Castilla La Mancha";40.41794;-2.922605;760.5256;1157;586;571;212;19212
19;"Pedregal (El)";"Guadalajara";"Castilla La Mancha";40.78004;-1.570737;1192.786;90;52;38;213;19213
19;"Peñalén";"Guadalajara";"Castilla La Mancha";40.66584;-2.069259;1349.393;103;56;47;214;19214
19;"Peñalver";"Guadalajara";"Castilla La Mancha";40.57995;-2.888909;941.0283;236;141;95;215;19215
19;"Peralejos de las Truchas";"Guadalajara";"Castilla La Mancha";40.59257;-1.909166;1195.926;166;94;72;216;19216
19;"Peralveche";"Guadalajara";"Castilla La Mancha";40.61066;-2.449482;1109.689;88;57;31;217;19217
19;"Pinilla de Jadraque";"Guadalajara";"Castilla La Mancha";41.02031;-2.943015;837.084;62;33;29;218;19218
19;"Pinilla de Molina";"Guadalajara";"Castilla La Mancha";40.6802;-1.880445;1218.99;21;13;8;219;19219
19;"Pioz";"Guadalajara";"Castilla La Mancha";40.46357;-3.175737;877.6891;2784;1519;1265;220;19220
19;"Piqueras";"Guadalajara";"Castilla La Mancha";40.66349;-1.72177;1377.206;53;35;18;221;19221
19;"Pobo de Dueñas (El)";"Guadalajara";"Castilla La Mancha";40.7777;-1.649238;1265.469;163;86;77;222;19222
19;"Poveda de la Sierra";"Guadalajara";"Castilla La Mancha";40.6428;-2.02876;1188.949;154;91;63;223;19223
19;"Pozo de Almoguera";"Guadalajara";"Castilla La Mancha";40.34271;-3.029402;783.4164;128;68;60;224;19224
19;"Pozo de Guadalajara";"Guadalajara";"Castilla La Mancha";40.49506;-3.182096;890.155;1314;688;626;225;19225
19;"Prádena de Atienza";"Guadalajara";"Castilla La Mancha";41.17169;-3.006566;1143.877;43;29;14;226;19226
19;"Prados Redondos";"Guadalajara";"Castilla La Mancha";40.78471;-1.794369;1158.477;98;55;43;227;19227
19;"Puebla de Beleña";"Guadalajara";"Castilla La Mancha";40.8895;-3.2195;920.8109;60;35;25;228;19228
19;"Puebla de Valles";"Guadalajara";"Castilla La Mancha";40.92715;-3.30298;846.1002;85;47;38;229;19229
19;"Quer";"Guadalajara";"Castilla La Mancha";40.60794;-3.277798;706.5587;638;357;281;230;19230
19;"Rebollosa de Jadraque";"Guadalajara";"Castilla La Mancha";41.08976;-2.841893;1028.823;25;16;9;231;19231
19;"Recuenco (El)";"Guadalajara";"Castilla La Mancha";40.61627;-2.339749;978.4645;79;41;38;232;19232
19;"Renera";"Guadalajara";"Castilla La Mancha";40.49182;-3.016147;758.5328;113;64;49;233;19233
19;"Retiendas";"Guadalajara";"Castilla La Mancha";40.97091;-3.275091;889.69;48;27;21;234;19234
19;"Riba de Saelices";"Guadalajara";"Castilla La Mancha";40.91217;-2.297112;987.1724;130;74;56;235;19235
19;"Rillo de Gallo";"Guadalajara";"Castilla La Mancha";40.86625;-1.937551;1056.004;67;40;27;237;19237
19;"Riofrío del Llano";"Guadalajara";"Castilla La Mancha";41.13782;-2.824648;1018.82;50;27;23;238;19238
19;"Robledillo de Mohernando";"Guadalajara";"Castilla La Mancha";40.854;-3.234747;885.8916;143;75;68;239;19239
19;"Robledo de Corpes";"Guadalajara";"Castilla La Mancha";41.11815;-2.950481;1151.281;71;37;34;240;19240
19;"Romanillos de Atienza";"Guadalajara";"Castilla La Mancha";41.27492;-2.895931;1105.959;52;33;19;241;19241
19;"Romanones";"Guadalajara";"Castilla La Mancha";40.57064;-2.992985;750.4893;129;72;57;242;19242
19;"Rueda de la Sierra";"Guadalajara";"Castilla La Mancha";40.91821;-1.854492;1149.894;54;30;24;243;19243
19;"Sacecorbo";"Guadalajara";"Castilla La Mancha";40.8327;-2.417238;1120.788;125;77;48;244;19244
19;"Sacedón";"Guadalajara";"Castilla La Mancha";40.48108;-2.733063;744.1919;1856;988;868;245;19245
19;"Saelices de la Sal";"Guadalajara";"Castilla La Mancha";40.90611;-2.324149;994.9368;53;32;21;246;19246
19;"Salmerón";"Guadalajara";"Castilla La Mancha";40.54482;-2.494124;826.9052;194;104;90;247;19247
19;"San Andrés del Congosto";"Guadalajara";"Castilla La Mancha";40.99974;-3.026757;867.291;92;62;30;248;19248
19;"San Andrés del Rey";"Guadalajara";"Castilla La Mancha";40.63803;-2.81983;1020.218;41;18;23;249;19249
19;"Santiuste";"Guadalajara";"Castilla La Mancha";41.08461;-2.809056;917.553;21;11;10;250;19250
19;"Saúca";"Guadalajara";"Castilla La Mancha";41.03068;-2.529474;1105.572;54;25;29;251;19251
19;"Sayatón";"Guadalajara";"Castilla La Mancha";40.37673;-2.851431;653.2286;115;68;47;252;19252
19;"Selas";"Guadalajara";"Castilla La Mancha";40.95123;-2.103191;1213.464;75;39;36;254;19254
19;"Semillas";"Guadalajara";"Castilla La Mancha";41.05933;-3.118647;1201.821;44;26;18;901;19901
19;"Setiles";"Guadalajara";"Castilla La Mancha";40.73423;-1.618372;1260.147;119;68;51;255;19255
19;"Sienes";"Guadalajara";"Castilla La Mancha";41.2002;-2.653532;1035.452;76;44;32;256;19256
19;"Sigüenza";"Guadalajara";"Castilla La Mancha";41.0696;-2.642236;997.2746;5044;2568;2476;257;19257
19;"Solanillos del Extremo";"Guadalajara";"Castilla La Mancha";40.75076;-2.698229;997.022;118;67;51;258;19258
19;"Somolinos";"Guadalajara";"Castilla La Mancha";41.24626;-3.059833;1253.444;36;13;23;259;19259
19;"Sotillo (El)";"Guadalajara";"Castilla La Mancha";40.88125;-2.633242;1049.94;46;27;19;260;19260
19;"Sotodosos";"Guadalajara";"Castilla La Mancha";40.92291;-2.391471;1138.66;55;25;30;261;19261
19;"Tamajón";"Guadalajara";"Castilla La Mancha";41.00044;-3.248884;1034.312;189;100;89;262;19262
19;"Taragudo";"Guadalajara";"Castilla La Mancha";40.82277;-3.080854;765.4358;40;21;19;263;19263
19;"Taravilla";"Guadalajara";"Castilla La Mancha";40.69765;-1.96769;1318.905;56;30;26;264;19264
19;"Tartanedo";"Guadalajara";"Castilla La Mancha";40.9934;-1.925651;1189.511;148;83;65;265;19265
19;"Tendilla";"Guadalajara";"Castilla La Mancha";40.54422;-2.958995;798.4559;409;212;197;266;19266
19;"Terzaga";"Guadalajara";"Castilla La Mancha";40.6949;-1.903321;1178.228;27;16;11;267;19267
19;"Tierzo";"Guadalajara";"Castilla La Mancha";40.74915;-1.93057;1144.808;41;25;16;268;19268
19;"Toba (La)";"Guadalajara";"Castilla La Mancha";41.00427;-2.981962;945.3749;107;61;46;269;19269
19;"Tordellego";"Guadalajara";"Castilla La Mancha";40.72094;-1.669642;1248.824;66;36;30;271;19271
19;"Tordelrábano";"Guadalajara";"Castilla La Mancha";41.21893;-2.757938;1019.433;10;3;7;270;19270
19;"Tordesilos";"Guadalajara";"Castilla La Mancha";40.6705;-1.593102;1344.611;126;72;54;272;19272
19;"Torija";"Guadalajara";"Castilla La Mancha";40.74407;-3.030298;969.4859;1283;696;587;274;19274
19;"Torre del Burgo";"Guadalajara";"Castilla La Mancha";40.79575;-3.079441;722.6486;190;100;90;279;19279
19;"Torrecuadrada de Molina";"Guadalajara";"Castilla La Mancha";40.74963;-1.806776;1188.343;18;11;7;277;19277
19;"Torrecuadradilla";"Guadalajara";"Castilla La Mancha";40.85292;-2.531623;1020.426;42;25;17;278;19278
19;"Torrejón del Rey";"Guadalajara";"Castilla La Mancha";40.64526;-3.337636;720.3807;4826;2571;2255;280;19280
19;"Torremocha de Jadraque";"Guadalajara";"Castilla La Mancha";41.01921;-2.89966;934.535;24;16;8;281;19281
19;"Torremocha del Campo";"Guadalajara";"Castilla La Mancha";40.97788;-2.61857;1087.207;231;127;104;282;19282
19;"Torremocha del Pinar";"Guadalajara";"Castilla La Mancha";40.88856;-2.045764;1278.072;61;24;37;283;19283
19;"Torremochuela";"Guadalajara";"Castilla La Mancha";40.76517;-1.841357;1169.329;12;7;5;284;19284
19;"Torrubia";"Guadalajara";"Castilla La Mancha";40.96577;-1.900333;1168.836;29;17;12;285;19285
19;"Tórtola de Henares";"Guadalajara";"Castilla La Mancha";40.70661;-3.126269;723.7584;801;427;374;286;19286
19;"Tortuera";"Guadalajara";"Castilla La Mancha";40.9715;-1.798782;1112.692;222;117;105;287;19287
19;"Tortuero";"Guadalajara";"Castilla La Mancha";40.93563;-3.354188;896.6824;22;14;8;288;19288
19;"Traíd";"Guadalajara";"Castilla La Mancha";40.66844;-1.809895;1391.918;44;22;22;289;19289
19;"Trijueque";"Guadalajara";"Castilla La Mancha";40.77686;-2.995797;997.5736;1529;817;712;290;19290
19;"Trillo";"Guadalajara";"Castilla La Mancha";40.70134;-2.593588;734.2948;1381;697;684;291;19291
19;"Uceda";"Guadalajara";"Castilla La Mancha";40.84321;-3.461408;778.0472;2338;1224;1114;293;19293
19;"Ujados";"Guadalajara";"Castilla La Mancha";41.2352;-3.005702;1148.512;32;17;15;294;19294
19;"Utande";"Guadalajara";"Castilla La Mancha";40.84823;-2.928168;838.1349;50;34;16;296;19296
19;"Valdarachas";"Guadalajara";"Castilla La Mancha";40.51648;-3.126242;765.6512;40;20;20;297;19297
19;"Valdearenas";"Guadalajara";"Castilla La Mancha";40.80917;-2.991395;786.662;95;54;41;298;19298
19;"Valdeavellano";"Guadalajara";"Castilla La Mancha";40.66508;-2.969261;967.1561;101;61;40;299;19299
19;"Valdeaveruelo";"Guadalajara";"Castilla La Mancha";40.63712;-3.315817;731.2949;1014;532;482;300;19300
19;"Valdeconcha";"Guadalajara";"Castilla La Mancha";40.45654;-2.875932;740.5092;47;29;18;301;19301
19;"Valdegrudas";"Guadalajara";"Castilla La Mancha";40.71348;-3.016062;925.311;65;41;24;302;19302
19;"Valdelcubo";"Guadalajara";"Castilla La Mancha";41.22595;-2.675309;1019.085;66;40;26;303;19303
19;"Valdenuño Fernández";"Guadalajara";"Castilla La Mancha";40.7637;-3.378795;846.8645;286;158;128;304;19304
19;"Valdepeñas de la Sierra";"Guadalajara";"Castilla La Mancha";40.90821;-3.387443;914.8377;202;112;90;305;19305
19;"Valderrebollo";"Guadalajara";"Castilla La Mancha";40.8103;-2.729513;875.3423;56;29;27;306;19306
19;"Valdesotos";"Guadalajara";"Castilla La Mancha";40.95744;-3.328386;835.3204;30;15;15;307;19307
19;"Valfermoso de Tajuña";"Guadalajara";"Castilla La Mancha";40.61958;-2.953815;958.9691;72;38;34;308;19308
19;"Valhermoso";"Guadalajara";"Castilla La Mancha";40.78606;-1.961115;1229.919;39;24;15;309;19309
19;"Valtablado del Río";"Guadalajara";"Castilla La Mancha";40.71436;-2.401744;842.2578;14;10;4;310;19310
19;"Valverde de los Arroyos";"Guadalajara";"Castilla La Mancha";41.1294;-3.233801;1258.747;97;55;42;311;19311
19;"Viana de Jadraque";"Guadalajara";"Castilla La Mancha";41.02615;-2.768869;868.2767;36;24;12;314;19314
19;"Villanueva de Alcorón";"Guadalajara";"Castilla La Mancha";40.67927;-2.252745;1267.838;212;117;95;317;19317
19;"Villanueva de Argecilla";"Guadalajara";"Castilla La Mancha";40.90212;-2.914652;1024.961;42;25;17;318;19318
19;"Villanueva de la Torre";"Guadalajara";"Castilla La Mancha";40.58433;-3.302191;694;6050;3081;2969;319;19319
19;"Villares de Jadraque";"Guadalajara";"Castilla La Mancha";41.10213;-3.025622;1037.886;68;42;26;321;19321
19;"Villaseca de Henares";"Guadalajara";"Castilla La Mancha";40.96057;-2.798212;856.4547;58;34;24;322;19322
19;"Villaseca de Uceda";"Guadalajara";"Castilla La Mancha";40.82005;-3.352177;914.4682;54;33;21;323;19323
19;"Villel de Mesa";"Guadalajara";"Castilla La Mancha";41.12617;-1.989027;933.9042;176;94;82;324;19324
19;"Viñuelas";"Guadalajara";"Castilla La Mancha";40.79491;-3.34408;903.8938;107;61;46;325;19325
19;"Yebes";"Guadalajara";"Castilla La Mancha";40.53356;-3.111498;890.4029;859;480;379;326;19326
19;"Yebra";"Guadalajara";"Castilla La Mancha";40.35676;-2.965323;753.6019;567;292;275;327;19327
19;"Yélamos de Abajo";"Guadalajara";"Castilla La Mancha";40.63065;-2.856008;916.2587;65;33;32;329;19329
19;"Yélamos de Arriba";"Guadalajara";"Castilla La Mancha";40.63964;-2.843132;947.1408;115;69;46;330;19330
19;"Yunquera de Henares";"Guadalajara";"Castilla La Mancha";40.75522;-3.165951;695.682;3460;1776;1684;331;19331
19;"Yunta (La)";"Guadalajara";"Castilla La Mancha";40.91481;-1.683895;1105.882;125;70;55;332;19332
19;"Zaorejas";"Guadalajara";"Castilla La Mancha";40.76192;-2.202039;1225.005;169;102;67;333;19333
19;"Zarzuela de Jadraque";"Guadalajara";"Castilla La Mancha";41.06753;-3.042809;1040.29;50;29;21;334;19334
19;"Zorita de los Canes";"Guadalajara";"Castilla La Mancha";40.33144;-2.888904;596.4229;84;44;40;335;19335
2;"Abengibre";"Albacete";"Castilla La Mancha";39.20999;-1.544182;635.9763;930;473;457;1;2001
2;"Alatoz";"Albacete";"Castilla La Mancha";39.09464;-1.361155;856.581;591;322;269;2;2002
2;"Albacete";"Albacete";"Castilla La Mancha";38.99765;-1.86007;685.9573;169716;83838;85878;3;2003
2;"Albatana";"Albacete";"Castilla La Mancha";38.56977;-1.524207;583.8509;810;412;398;4;2004
2;"Alborea";"Albacete";"Castilla La Mancha";39.27951;-1.39587;700.4382;870;446;424;5;2005
2;"Alcadozo";"Albacete";"Castilla La Mancha";38.64877;-1.981464;926.3744;727;375;352;6;2006
